,final_vcpu,final_ram,final_volume
9619,42,113,870
9620,35,94,630
9621,7,16,560
9622,4,86,560
9623,48,108,550
9624,43,95,590
9625,6,111,550
9626,50,94,780
9627,9,40,880
9628,10,78,530
9629,42,81,900
9630,45,75,890
9631,47,63,730
9632,66,72,840
9633,56,116,770
9634,5,57,800
9635,28,50,530
9636,42,108,810
9637,52,63,860
9638,54,80,870
9639,44,75,820
9640,60,94,670
9641,47,110,680
9642,48,117,750
9643,34,99,560
9644,31,72,810
9645,44,89,440
9646,56,113,540
9647,19,105,790
9648,31,115,840
9649,19,56,700
9650,40,102,510
9651,18,72,750
9652,7,27,360
9653,33,71,760
9654,40,96,580
9655,3,9,580
9656,37,117,570
9657,48,70,760
9658,55,100,900
9659,59,108,480
9660,32,63,740
9661,57,90,700
9662,19,29,260
9663,57,95,430
9664,43,112,640
9665,8,93,600
9666,34,102,470
9667,47,81,900
9668,19,36,580
9669,59,76,770
9670,7,14,330
9671,46,104,560
9672,59,97,900
9673,47,101,690
9674,59,63,760
9675,20,119,690
9676,40,79,820
9677,51,113,590
9678,65,71,880
9679,8,16,180
9680,54,93,600
9681,3,28,480
9682,48,65,690
9683,45,63,890
9684,52,66,880
9685,2,10,420
9686,11,49,660
9687,23,29,310
9688,3,4,850
9689,23,49,370
9690,53,94,720
9691,40,76,830
9692,34,61,750
9693,19,100,600
9694,32,92,650
9695,3,5,680
9696,52,65,740
9697,60,111,880
9698,44,101,570
9699,50,71,720
9700,9,72,780
9701,55,116,670
9702,17,79,850
9703,54,100,440
9704,8,89,520
9705,53,93,820
9706,67,71,770
9707,59,72,850
9708,1,8,140
9709,2,64,440
9710,59,64,700
9711,60,96,430
9712,45,107,720
9713,47,113,840
9714,55,92,520
9715,41,117,840
9716,53,94,370
9717,55,91,370
9718,50,110,550
9719,23,61,500
9720,49,104,460
9721,38,117,740
9722,31,118,840
9723,54,66,760
9724,55,98,750
9725,3,7,770
9726,43,101,650
9727,43,65,810
9728,49,105,820
9729,3,74,900
9730,48,88,840
9731,20,33,880
9732,48,75,850
9733,17,75,790
9734,50,73,810
9735,7,7,160
9736,35,114,660
9737,45,86,890
9738,38,82,870
9739,48,104,560
9740,46,99,900
9741,56,68,810
9742,48,80,800
9743,34,102,510
9744,3,14,750
9745,24,28,460
9746,39,85,890
9747,2,66,700
9748,46,112,670
9749,56,120,730
9750,54,68,770
9751,58,109,650
9752,53,81,890
9753,58,82,860
9754,36,65,830
9755,50,40,850
9756,39,82,830
9757,54,107,670
9758,2,83,710
9759,36,110,800
9760,52,90,630
9761,6,119,690
9762,2,69,350
9763,4,78,470
9764,7,8,510
9765,2,84,400
9766,54,106,530
9767,2,34,450
9768,45,118,750
9769,4,109,560
9770,60,93,690
9771,15,69,750
9772,1,61,680
9773,41,102,870
9774,60,111,620
9775,8,14,470
9776,18,34,830
9777,1,10,750
9778,58,98,720
9779,46,64,690
9780,20,77,440
9781,72,74,860
9782,32,105,460
9783,19,100,470
9784,3,6,170
9785,25,47,330
9786,73,86,900
9787,35,114,770
9788,49,82,800
9789,16,30,490
9790,44,107,890
9791,47,78,900
9792,20,51,360
9793,55,119,630
9794,10,88,560
9795,39,116,660
9796,17,30,380
9797,54,65,800
9798,47,87,890
9799,6,15,600
9800,59,111,740
9801,19,73,880
9802,20,32,800
9803,55,117,900
9804,18,40,530
9805,60,100,700
9806,16,40,770
9807,45,106,810
9808,51,86,760
9809,15,81,810
9810,22,45,380
9811,33,39,840
9812,18,67,880
9813,10,93,620
9814,16,64,850
9815,51,63,770
9816,32,101,470
9817,3,12,600
9818,50,81,850
9819,18,39,360
9820,16,69,700
9821,57,67,770
9822,58,80,850
9823,60,95,510
9824,1,40,510
9825,41,113,820
9826,36,66,840
9827,6,82,600
9828,2,13,370
9829,12,82,580
9830,47,118,750
9831,8,112,670
9832,52,73,750
9833,58,107,720
9834,42,115,650
9835,6,8,590
9836,35,65,780
9837,7,40,550
9838,53,114,800
9839,43,107,550
9840,19,35,320
9841,34,97,530
9842,33,73,900
9843,42,91,490
9844,51,95,720
9845,59,83,840
9846,14,39,790
9847,55,118,700
9848,46,86,770
9849,60,113,800
9850,21,17,170
9851,44,101,870
9852,50,83,860
9853,59,70,840
9854,40,103,590
9855,53,97,450
9856,9,47,660
9857,2,65,860
9858,10,88,710
9859,1,5,870
9860,57,79,840
9861,54,61,820
9862,59,109,490
9863,11,37,860
9864,46,116,790
9865,8,116,670
9866,58,102,760
9867,41,106,810
9868,19,63,900
9869,11,55,880
9870,58,117,870
9871,59,109,550
9872,14,82,890
9873,4,101,850
9874,55,79,890
9875,52,100,860
9876,57,97,850
9877,55,102,690
9878,54,117,820
9879,6,6,550
9880,57,104,820
9881,47,117,670
9882,36,75,900
9883,19,79,820
9884,48,109,620
9885,14,98,760
9886,37,116,700
9887,36,89,890
9888,55,102,810
9889,5,63,880
9890,2,61,800
9891,13,75,860
9892,36,61,660
9893,42,103,530
9894,18,80,900
9895,19,106,840
9896,47,84,660
9897,4,79,800
9898,7,74,870
9899,60,69,690
9900,51,67,770
9901,16,84,430
9902,20,67,530
9903,4,119,790
9904,32,91,380
9905,34,78,780
9906,33,120,680
9907,6,6,780
9908,13,50,460
9909,6,90,500
9910,6,14,830
9911,48,103,790
9912,40,92,660
9913,51,65,690
9914,1,6,200
9915,37,115,670
9916,31,107,680
9917,3,10,180
9918,33,61,750
9919,77,87,900
9920,9,39,640
9921,19,103,870
9922,39,83,780
9923,88,90,900
9924,46,112,520
9925,43,72,900
9926,45,116,670
9927,20,98,540
9928,20,37,750
9929,20,92,470
9930,32,38,560
9931,38,92,400
9932,58,105,710
9933,40,109,640
9934,47,74,790
9935,49,71,720
9936,37,39,330
9937,2,63,790
9938,31,91,780
9939,15,40,650
9940,17,117,900
9941,53,89,560
9942,52,89,390
9943,19,61,730
9944,8,91,680
9945,6,7,900
9946,17,66,830
9947,52,101,580
9948,57,61,730
9949,35,97,460
9950,56,92,460
9951,53,104,580
9952,57,107,790
9953,6,50,450
9954,36,101,510
9955,2,12,750
9956,39,40,480
9957,53,64,790
9958,40,109,840
9959,38,99,600
9960,16,40,340
9961,45,106,590
9962,19,101,830
9963,37,70,850
9964,45,105,880
9965,48,96,510
9966,40,61,670
9967,31,87,340
9968,17,62,670
9969,5,15,590
9970,47,112,590
9971,1,3,80
9972,60,102,700
9973,57,71,710
9974,53,85,540
9975,20,105,540
9976,19,61,750
9977,20,100,580
9978,2,11,390
9979,8,111,710
9980,50,82,500
9981,48,80,810
9982,53,63,770
9983,18,15,180
9984,65,82,840
9985,48,120,690
9986,4,6,400
9987,39,104,800
9988,20,39,330
9989,55,78,780
9990,36,104,440
9991,40,74,780
9992,8,93,500
9993,20,40,800
9994,4,93,740
9995,26,94,430
9996,48,104,770
9997,2,64,310
9998,60,106,480
9999,59,94,600
10000,52,77,450
10001,44,95,870
10002,49,119,590
10003,58,114,700
10004,47,116,900
10005,50,89,480
10006,19,55,500
10007,54,100,660
10008,57,71,830
10009,5,63,900
10010,46,66,880
10011,53,64,850
10012,48,100,730
10013,45,106,520
10014,38,78,710
10015,47,104,720
10016,20,89,790
10017,8,113,780
10018,38,61,820
10019,9,49,820
10020,52,115,810
10021,16,63,760
10022,3,62,810
10023,7,27,250
10024,24,28,430
10025,47,90,880
10026,46,43,410
10027,49,81,640
10028,6,105,600
10029,52,88,740
10030,63,74,880
10031,4,14,830
10032,46,109,590
10033,54,90,410
10034,35,103,680
10035,3,118,600
10036,38,84,410
10037,3,5,740
10038,4,8,790
10039,6,16,530
10040,50,98,500
10041,49,74,760
10042,13,66,740
10043,45,110,730
10044,55,67,830
10045,56,115,740
10046,2,83,840
10047,31,114,590
10048,41,101,750
10049,20,56,370
10050,12,98,780
10051,1,76,850
10052,48,109,570
10053,37,112,780
10054,34,98,870
10055,51,97,590
10056,51,96,610
10057,18,34,730
10058,49,106,630
10059,53,62,780
10060,41,109,850
10061,59,97,820
10062,19,38,350
10063,51,97,690
10064,60,104,820
10065,46,116,820
10066,49,106,700
10067,34,85,880
10068,6,29,480
10069,43,101,740
10070,13,82,770
10071,51,111,900
10072,19,107,820
10073,8,28,260
10074,44,114,610
10075,8,94,560
10076,49,114,850
10077,4,12,820
10078,39,106,460
10079,4,32,850
10080,44,120,630
10081,42,101,740
10082,42,83,630
10083,46,114,800
10084,6,99,530
10085,12,93,570
10086,46,107,600
10087,43,75,520
10088,53,101,540
10089,40,114,590
10090,19,117,800
10091,57,98,670
10092,60,73,800
10093,35,71,750
10094,43,38,660
10095,80,80,880
10096,53,87,900
10097,35,100,460
10098,52,95,810
10099,5,37,440
10100,4,69,750
10101,49,116,810
10102,12,112,770
10103,14,103,730
10104,27,28,250
10105,38,116,880
10106,33,79,820
10107,18,52,580
10108,13,80,700
10109,52,63,730
10110,46,92,670
10111,33,63,770
10112,18,36,770
10113,38,92,530
10114,8,107,740
10115,56,79,810
10116,1,11,670
10117,14,101,700
10118,15,68,850
10119,55,83,830
10120,51,113,850
10121,15,47,440
10122,4,75,650
10123,42,106,660
10124,35,97,690
10125,49,73,760
10126,4,7,550
10127,6,110,900
10128,63,70,730
10129,32,78,820
10130,54,101,570
10131,53,94,440
10132,60,96,520
10133,43,74,750
10134,5,8,140
10135,41,70,820
10136,32,88,890
10137,4,11,340
10138,34,77,630
10139,66,84,880
10140,54,68,700
10141,8,97,610
10142,46,110,780
10143,28,35,790
10144,31,102,870
10145,18,117,730
10146,18,39,440
10147,43,103,710
10148,15,79,900
10149,2,91,880
10150,2,99,580
10151,56,61,870
10152,48,110,710
10153,34,76,800
10154,49,116,610
10155,32,65,770
10156,38,89,570
10157,18,85,870
10158,13,48,700
10159,20,110,800
10160,14,64,860
10161,44,91,720
10162,4,105,840
10163,36,70,860
10164,57,74,890
10165,47,107,600
10166,23,47,470
10167,39,81,890
10168,54,96,710
10169,56,90,320
10170,54,86,540
10171,53,88,570
10172,2,76,590
10173,10,120,860
10174,18,19,380
10175,32,107,570
10176,45,77,820
10177,60,93,760
10178,7,9,160
10179,32,112,720
10180,35,37,630
10181,27,39,330
10182,45,112,780
10183,3,13,400
10184,20,58,320
10185,10,104,870
10186,6,99,610
10187,48,120,700
10188,44,110,780
10189,2,106,550
10190,18,19,430
10191,48,62,770
10192,46,105,880
10193,2,3,210
10194,57,88,640
10195,14,75,880
10196,47,100,760
10197,9,41,360
10198,5,39,340
10199,15,50,390
10200,54,96,390
10201,58,75,810
10202,3,6,430
10203,1,5,470
10204,54,63,800
10205,65,69,850
10206,4,73,520
10207,6,70,490
10208,41,103,630
10209,37,112,690
10210,44,112,530
10211,40,100,810
10212,37,61,640
10213,50,74,760
10214,8,91,640
10215,50,104,590
10216,58,62,740
10217,51,109,770
10218,57,65,660
10219,1,11,640
10220,34,85,860
10221,61,72,730
10222,52,111,660
10223,20,114,570
10224,33,107,710
10225,51,78,830
10226,50,73,740
10227,58,91,330
10228,53,67,710
10229,52,68,750
10230,47,86,880
10231,52,115,650
10232,44,114,650
10233,19,106,560
10234,6,95,690
10235,4,5,520
10236,4,102,540
10237,43,118,580
10238,47,65,820
10239,31,95,590
10240,5,17,190
10241,31,113,640
10242,40,107,550
10243,19,109,880
10244,32,104,810
10245,50,99,740
10246,44,109,870
10247,31,79,790
10248,4,108,860
10249,9,10,270
10250,51,71,860
10251,8,38,820
10252,20,89,420
10253,50,84,840
10254,15,67,890
10255,45,75,840
10256,50,82,720
10257,32,74,790
10258,21,50,480
10259,42,62,720
10260,43,77,410
10261,2,67,740
10262,46,118,630
10263,50,119,870
10264,61,82,880
10265,59,65,810
10266,51,99,640
10267,59,94,540
10268,10,94,530
10269,47,69,770
10270,1,9,570
10271,48,99,900
10272,51,87,830
10273,38,106,790
10274,39,109,690
10275,4,50,510
10276,41,89,830
10277,71,74,900
10278,49,80,880
10279,47,113,710
10280,64,69,780
10281,48,106,520
10282,32,117,880
10283,9,45,390
10284,7,64,780
10285,53,91,800
10286,17,53,460
10287,3,7,350
10288,19,116,790
10289,20,58,330
10290,48,83,860
10291,48,83,850
10292,28,28,670
10293,19,37,630
10294,38,74,840
10295,47,74,740
10296,78,81,830
10297,48,81,610
10298,15,71,490
10299,43,63,860
10300,49,115,850
10301,68,73,810
10302,47,92,740
10303,35,98,620
10304,31,102,610
10305,50,72,890
10306,8,91,770
10307,1,15,160
10308,5,119,780
10309,40,75,850
10310,42,112,630
10311,60,107,680
10312,46,71,720
10313,4,98,780
10314,58,61,860
10315,49,113,800
10316,64,86,890
10317,42,115,790
10318,50,113,670
10319,32,118,640
10320,4,5,750
10321,16,40,780
10322,49,64,900
10323,31,90,900
10324,39,101,650
10325,53,67,830
10326,33,61,820
10327,4,66,420
10328,20,34,450
10329,37,99,410
10330,2,12,250
10331,20,118,860
10332,6,66,480
10333,6,51,600
10334,56,74,760
10335,20,76,900
10336,5,37,500
10337,60,67,790
10338,53,80,520
10339,2,73,540
10340,55,67,670
10341,53,102,860
10342,58,119,730
10343,16,77,860
10344,47,68,700
10345,15,76,620
10346,33,102,550
10347,57,89,710
10348,64,70,710
10349,18,70,780
10350,43,75,840
10351,37,40,670
10352,31,64,680
10353,55,67,820
10354,41,108,510
10355,36,74,570
10356,53,78,830
10357,10,87,850
10358,6,75,400
10359,38,117,850
10360,42,118,590
10361,59,94,820
10362,55,116,720
10363,28,28,250
10364,53,62,650
10365,43,106,480
10366,7,8,410
10367,20,119,860
10368,61,66,710
10369,36,73,840
10370,50,116,830
10371,38,70,860
10372,34,107,480
10373,57,80,890
10374,8,14,490
10375,20,74,480
10376,48,89,840
10377,7,30,360
10378,12,91,660
10379,45,111,750
10380,38,110,510
10381,59,97,400
10382,32,116,800
10383,14,102,590
10384,46,110,770
10385,27,32,700
10386,48,83,670
10387,54,91,520
10388,37,78,840
10389,6,77,670
10390,4,85,470
10391,4,91,440
10392,2,12,230
10393,8,78,690
10394,39,71,620
10395,51,65,720
10396,16,70,830
10397,58,116,790
10398,56,102,580
10399,19,104,650
10400,18,64,810
10401,51,90,480
10402,49,115,620
10403,1,69,890
10404,34,111,650
10405,37,101,830
10406,27,29,610
10407,14,20,360
10408,2,72,320
10409,50,87,460
10410,18,42,490
10411,2,6,820
10412,32,102,760
10413,50,83,340
10414,56,95,640
10415,2,69,840
10416,47,100,560
10417,16,25,330
10418,18,33,880
10419,43,74,780
10420,42,117,770
10421,54,102,880
10422,44,62,810
10423,46,76,880
10424,46,39,570
10425,53,84,780
10426,42,112,770
10427,20,73,810
10428,36,115,750
10429,6,71,610
10430,20,120,670
10431,20,102,870
10432,5,115,870
10433,71,71,880
10434,8,10,390
10435,4,14,410
10436,3,7,260
10437,4,82,780
10438,41,105,510
10439,4,11,420
10440,50,110,840
10441,40,97,550
10442,38,92,820
10443,48,88,900
10444,40,107,840
10445,33,74,850
10446,53,82,860
10447,48,119,670
10448,38,100,500
10449,50,61,670
10450,58,90,380
10451,6,10,150
10452,56,118,780
10453,1,9,410
10454,42,69,820
10455,68,69,900
10456,55,75,860
10457,1,64,690
10458,31,89,510
10459,46,82,880
10460,50,120,780
10461,29,45,450
10462,44,120,790
10463,14,71,850
10464,56,77,780
10465,56,105,840
10466,13,117,630
10467,56,69,850
10468,20,33,390
10469,8,41,470
10470,14,89,650
10471,51,72,770
10472,53,119,850
10473,67,76,770
10474,44,115,830
10475,9,50,480
10476,54,75,790
10477,33,118,760
10478,58,89,400
10479,10,103,840
10480,5,12,140
10481,46,66,720
10482,54,72,330
10483,51,109,820
10484,18,52,650
10485,52,90,840
10486,4,4,520
10487,41,107,740
10488,27,55,500
10489,14,55,610
10490,12,96,650
10491,57,104,690
10492,14,55,570
10493,39,61,830
10494,5,15,170
10495,54,79,840
10496,51,69,870
10497,33,88,430
10498,24,28,490
10499,20,119,700
10500,19,109,860
10501,47,119,690
10502,49,119,800
10503,40,76,670
10504,50,61,700
10505,50,105,810
10506,55,117,710
10507,17,38,560
10508,46,70,830
10509,36,72,900
10510,45,66,840
10511,46,115,870
10512,34,103,530
10513,56,119,660
10514,24,39,330
10515,11,64,710
10516,20,107,880
10517,31,61,870
10518,52,96,450
10519,32,107,730
10520,43,69,860
10521,47,67,810
10522,51,75,830
10523,50,92,580
10524,2,12,880
10525,35,100,870
10526,35,112,710
10527,39,101,450
10528,57,114,810
10529,11,56,780
10530,47,117,570
10531,2,71,390
10532,45,62,830
10533,43,86,890
10534,5,43,360
10535,42,115,700
10536,8,73,440
10537,40,47,360
10538,43,86,790
10539,41,119,650
10540,33,67,880
10541,2,11,220
10542,44,95,900
10543,25,29,450
10544,42,105,790
10545,31,71,820
10546,43,92,820
10547,4,70,430
10548,26,36,890
10549,48,80,670
10550,32,76,880
10551,53,120,600
10552,17,72,530
10553,2,62,370
10554,12,92,810
10555,56,100,710
10556,53,87,620
10557,47,72,610
10558,49,119,850
10559,43,116,870
10560,48,101,690
10561,52,62,660
10562,1,7,560
10563,36,92,760
10564,40,72,800
10565,58,63,830
10566,19,71,900
10567,32,40,670
10568,79,83,900
10569,33,89,580
10570,17,63,820
10571,4,9,350
10572,57,100,600
10573,45,101,610
10574,60,102,470
10575,48,64,830
10576,51,93,730
10577,56,120,800
10578,3,8,380
10579,13,120,710
10580,14,92,770
10581,50,74,740
10582,53,108,880
10583,34,95,560
10584,33,107,840
10585,8,54,450
10586,13,71,660
10587,59,68,810
10588,49,101,650
10589,1,1,60
10590,54,119,880
10591,45,77,870
10592,15,17,200
10593,26,34,460
10594,41,73,810
10595,43,112,820
10596,51,69,810
10597,47,93,720
10598,60,62,760
10599,57,104,480
10600,42,113,760
10601,33,95,390
10602,6,103,660
10603,8,86,460
10604,53,113,590
10605,18,67,720
10606,2,92,480
10607,57,96,660
10608,45,70,730
10609,56,118,660
10610,45,70,810
10611,2,82,760
10612,4,104,890
10613,2,96,700
10614,45,74,860
10615,16,48,340
10616,32,102,690
10617,56,99,560
10618,9,48,590
10619,52,90,720
10620,38,72,750
10621,52,118,610
10622,7,13,720
10623,19,45,330
10624,56,115,820
10625,57,90,590
10626,47,70,690
10627,18,115,650
10628,25,28,820
10629,10,86,780
10630,19,66,750
10631,19,56,580
10632,57,103,480
10633,37,40,570
10634,60,68,890
10635,47,69,770
10636,8,76,690
10637,15,73,750
10638,34,101,900
10639,48,91,730
10640,34,70,650
10641,18,78,840
10642,58,76,840
10643,6,8,600
10644,10,77,410
10645,9,50,650
10646,59,107,780
10647,41,107,530
10648,35,71,550
10649,53,80,440
10650,76,76,820
10651,36,70,840
10652,44,107,590
10653,55,74,790
10654,46,61,880
10655,19,33,530
10656,52,117,870
10657,9,104,600
10658,8,56,500
10659,19,120,670
10660,20,62,410
10661,46,119,850
10662,20,103,640
10663,52,120,840
10664,47,78,730
10665,59,120,810
10666,44,109,560
10667,59,104,810
10668,6,109,620
10669,3,12,310
10670,33,101,420
10671,65,74,880
10672,41,80,700
10673,43,113,540
10674,44,91,900
10675,59,119,750
10676,27,52,550
10677,43,111,570
10678,48,114,860
10679,8,39,410
10680,40,61,800
10681,14,40,700
10682,7,7,890
10683,10,99,780
10684,59,67,740
10685,53,69,820
10686,54,90,670
10687,58,95,710
10688,8,13,300
10689,39,109,720
10690,11,48,590
10691,19,108,770
10692,20,54,400
10693,39,69,860
10694,43,81,900
10695,51,67,720
10696,56,70,860
10697,60,85,890
10698,38,107,520
10699,2,7,310
10700,47,40,690
10701,14,108,860
10702,71,83,900
10703,1,7,770
10704,46,70,730
10705,8,100,710
10706,57,66,660
10707,52,90,640
10708,45,86,880
10709,43,75,820
10710,25,74,450
10711,2,104,660
10712,41,117,600
10713,19,35,790
10714,16,65,800
10715,2,57,670
10716,16,16,310
10717,12,92,680
10718,19,64,870
10719,4,103,540
10720,48,109,510
10721,59,100,560
10722,60,98,550
10723,51,71,810
10724,19,108,640
10725,20,83,670
10726,4,9,640
10727,57,94,610
10728,12,118,800
10729,57,104,700
10730,12,88,730
10731,5,13,340
10732,2,52,550
10733,40,119,730
10734,5,7,470
10735,33,78,880
10736,31,110,620
10737,54,102,690
10738,10,74,600
10739,49,107,720
10740,17,92,790
10741,6,73,390
10742,9,60,820
10743,46,93,750
10744,19,73,620
10745,17,80,670
10746,38,103,650
10747,42,109,580
10748,43,107,490
10749,38,62,680
10750,43,39,810
10751,3,15,390
10752,7,43,380
10753,6,11,730
10754,44,70,860
10755,45,106,650
10756,52,118,770
10757,43,81,890
10758,2,71,380
10759,20,70,880
10760,27,39,350
10761,39,62,850
10762,46,119,650
10763,33,94,640
10764,4,90,550
10765,80,80,850
10766,4,60,710
10767,43,65,880
10768,49,116,760
10769,50,40,510
10770,35,87,720
10771,47,83,830
10772,49,115,600
10773,20,58,410
10774,57,62,660
10775,13,46,550
10776,5,6,700
10777,46,95,730
10778,41,105,820
10779,37,38,530
10780,6,25,210
10781,27,44,360
10782,25,33,480
10783,15,73,840
10784,48,90,870
10785,53,71,330
10786,51,70,780
10787,2,90,460
10788,50,112,900
10789,59,98,480
10790,20,112,810
10791,3,10,150
10792,45,67,870
10793,56,65,840
10794,17,18,390
10795,7,9,360
10796,20,66,840
10797,6,63,500
10798,52,87,590
10799,6,92,810
10800,1,7,260
10801,59,101,610
10802,15,57,570
10803,56,111,580
10804,32,112,900
10805,34,77,770
10806,55,93,540
10807,45,115,660
10808,37,102,670
10809,43,111,660
10810,37,104,530
10811,58,102,880
10812,33,66,760
10813,18,66,680
10814,59,94,880
10815,57,104,770
10816,39,67,780
10817,6,14,360
10818,47,79,800
10819,39,78,870
10820,47,96,870
10821,59,71,780
10822,1,19,190
10823,50,61,890
10824,18,83,420
10825,48,117,670
10826,34,102,480
10827,17,65,660
10828,47,92,630
10829,39,103,610
10830,45,66,690
10831,52,92,400
10832,51,76,490
10833,43,50,410
10834,33,101,620
10835,10,87,620
10836,31,93,720
10837,38,113,900
10838,32,102,420
10839,47,118,870
10840,51,66,780
10841,17,19,230
10842,32,65,690
10843,20,65,660
10844,48,96,890
10845,32,71,710
10846,50,98,890
10847,55,101,660
10848,11,70,640
10849,6,13,520
10850,33,115,850
10851,40,87,390
10852,20,81,460
10853,7,13,490
10854,20,116,760
10855,35,36,640
10856,19,99,490
10857,60,95,870
10858,12,97,600
10859,41,109,710
10860,44,71,710
10861,60,66,760
10862,32,88,640
10863,20,40,400
10864,43,116,670
10865,58,78,830
10866,21,18,270
10867,7,38,420
10868,43,69,780
10869,34,77,800
10870,47,87,900
10871,51,97,470
10872,54,69,820
10873,2,81,540
10874,19,69,760
10875,61,61,860
10876,44,70,830
10877,51,97,790
10878,9,64,660
10879,41,112,840
10880,58,100,760
10881,42,107,690
10882,59,63,640
10883,50,112,760
10884,38,102,570
10885,7,14,870
10886,6,40,370
10887,20,102,560
10888,23,24,510
10889,12,78,490
10890,35,107,600
10891,11,46,590
10892,36,108,870
10893,40,108,580
10894,20,101,890
10895,49,85,880
10896,49,96,630
10897,8,37,650
10898,60,65,880
10899,44,119,680
10900,34,111,620
10901,15,19,240
10902,36,114,580
10903,44,107,520
10904,51,85,660
10905,84,86,890
10906,46,79,710
10907,22,23,250
10908,42,109,840
10909,10,79,540
10910,42,104,610
10911,64,64,640
10912,3,4,360
10913,58,68,750
10914,4,94,720
10915,3,115,770
10916,48,66,790
10917,18,63,780
10918,50,110,750
10919,37,100,530
10920,42,105,730
10921,16,38,790
10922,34,98,600
10923,7,43,330
10924,45,65,840
10925,20,63,690
10926,52,102,880
10927,47,104,550
10928,48,77,770
10929,32,108,560
10930,35,61,870
10931,48,100,550
10932,14,71,800
10933,33,61,790
10934,48,95,640
10935,51,104,780
10936,47,104,840
10937,19,73,810
10938,39,119,710
10939,56,105,760
10940,40,115,550
10941,10,45,520
10942,7,43,320
10943,45,119,710
10944,44,98,690
10945,9,114,760
10946,18,38,900
10947,41,61,820
10948,59,114,670
10949,56,62,740
10950,42,112,820
10951,41,72,900
10952,40,101,540
10953,39,83,760
10954,18,34,290
10955,56,65,860
10956,50,65,750
10957,41,69,890
10958,5,7,750
10959,56,94,390
10960,55,88,730
10961,50,111,630
10962,40,105,890
10963,56,71,840
10964,56,72,880
10965,10,108,820
10966,43,65,820
10967,2,83,600
10968,12,44,320
10969,6,88,790
10970,56,66,740
10971,48,91,810
10972,44,62,740
10973,56,87,490
10974,48,101,500
10975,45,105,840
10976,16,68,750
10977,47,110,890
10978,40,63,760
10979,41,116,670
10980,14,40,780
10981,51,82,770
10982,3,6,900
10983,54,64,710
10984,50,113,850
10985,47,107,800
10986,57,109,580
10987,51,84,900
10988,44,66,740
10989,14,37,890
10990,18,54,900
10991,44,112,660
10992,2,67,350
10993,12,94,540
10994,36,38,460
10995,63,72,740
10996,46,62,780
10997,47,82,860
10998,33,64,760
10999,4,5,630
11000,20,98,820
11001,8,39,700
11002,72,86,880
11003,12,93,520
11004,13,37,800
11005,41,104,620
11006,4,117,650
11007,57,101,870
11008,63,87,880
11009,20,87,560
11010,53,62,660
11011,12,118,810
11012,25,36,720
11013,45,107,820
11014,43,71,870
11015,16,16,390
11016,48,108,790
11017,39,89,770
11018,44,63,710
11019,42,96,850
11020,53,91,790
11021,49,86,880
11022,33,105,530
11023,18,74,890
11024,58,74,800
11025,19,42,360
11026,36,40,380
11027,8,8,180
11028,4,18,310
11029,3,14,340
11030,60,102,660
11031,50,96,630
11032,3,72,740
11033,15,66,740
11034,42,109,500
11035,50,83,860
11036,20,102,750
11037,3,6,770
11038,33,120,650
11039,40,117,600
11040,50,90,890
11041,57,70,890
11042,19,100,790
11043,59,103,640
11044,19,26,750
11045,50,99,660
11046,8,82,400
11047,43,106,680
11048,43,112,870
11049,14,13,140
11050,39,110,740
11051,19,37,460
11052,57,78,860
11053,51,62,740
11054,45,81,890
11055,20,105,480
11056,47,98,630
11057,73,78,810
11058,16,103,620
11059,4,98,720
11060,58,64,850
11061,35,70,830
11062,43,107,820
11063,60,66,850
11064,37,108,570
11065,6,116,660
11066,47,107,650
11067,37,110,870
11068,34,72,780
11069,44,101,640
11070,22,44,340
11071,53,117,630
11072,8,85,850
11073,20,91,880
11074,59,116,900
11075,54,79,320
11076,85,85,850
11077,19,51,400
11078,62,84,890
11079,66,71,820
11080,20,86,720
11081,37,63,670
11082,36,115,820
11083,46,101,630
11084,20,114,780
11085,57,81,880
11086,53,66,820
11087,35,112,740
11088,11,67,690
11089,2,110,680
11090,54,96,530
11091,41,98,680
11092,40,65,810
11093,2,3,500
11094,19,30,530
11095,45,109,900
11096,14,112,800
11097,53,80,480
11098,47,112,700
11099,57,120,720
11100,58,69,810
11101,56,91,550
11102,38,120,710
11103,16,70,740
11104,47,87,900
11105,44,107,470
11106,48,79,870
11107,6,11,150
11108,33,96,470
11109,46,93,900
11110,52,109,540
11111,2,5,740
11112,16,66,870
11113,47,62,810
11114,54,105,550
11115,24,52,420
11116,41,91,780
11117,59,65,770
11118,4,6,710
11119,11,45,500
11120,8,110,610
11121,3,76,830
11122,43,64,820
11123,44,101,490
11124,49,97,880
11125,37,116,820
11126,43,66,870
11127,55,79,820
11128,45,87,750
11129,16,95,720
11130,8,58,620
11131,8,92,730
11132,41,103,640
11133,41,105,840
11134,50,64,680
11135,36,37,680
11136,53,100,660
11137,43,111,760
11138,18,67,860
11139,34,104,680
11140,7,14,690
11141,47,101,730
11142,43,108,580
11143,23,57,500
11144,19,116,820
11145,37,78,810
11146,32,63,880
11147,57,99,510
11148,45,86,900
11149,35,110,830
11150,45,84,890
11151,25,48,440
11152,53,98,580
11153,16,89,600
11154,17,75,880
11155,47,72,810
11156,29,37,820
11157,55,85,750
11158,56,105,610
11159,20,97,640
11160,53,105,590
11161,55,113,870
11162,57,97,650
11163,33,108,700
11164,35,98,520
11165,18,63,780
11166,16,19,360
11167,44,100,640
11168,54,93,780
11169,58,98,700
11170,4,78,370
11171,40,104,460
