,final_vcpu,final_ram,final_volume
5852,23,76,380
5853,49,40,530
5854,26,30,850
5855,19,80,860
5856,4,81,430
5857,48,82,870
5858,8,45,390
5859,57,106,660
5860,68,71,730
5861,60,117,650
5862,31,101,530
5863,45,66,880
5864,46,66,770
5865,44,87,460
5866,54,87,880
5867,42,110,660
5868,53,89,720
5869,26,29,580
5870,16,72,400
5871,52,63,710
5872,71,87,900
5873,32,102,430
5874,6,36,770
5875,2,56,880
5876,37,115,890
5877,42,107,810
5878,4,9,210
5879,2,105,630
5880,73,85,880
5881,51,110,700
5882,18,117,840
5883,33,78,790
5884,45,112,680
5885,39,62,760
5886,54,111,650
5887,70,70,870
5888,8,39,340
5889,59,81,900
5890,41,87,720
5891,57,68,850
5892,47,108,750
5893,43,70,870
5894,26,72,470
5895,55,62,840
5896,2,66,790
5897,25,39,400
5898,34,82,860
5899,45,94,820
5900,8,17,340
5901,43,106,770
5902,55,98,900
5903,7,17,330
5904,14,81,470
5905,47,86,610
5906,38,74,740
5907,41,116,780
5908,52,96,850
5909,54,97,410
5910,42,116,590
5911,16,24,440
5912,60,76,860
5913,39,102,680
5914,37,70,740
5915,4,10,510
5916,48,105,880
5917,3,36,380
5918,3,14,640
5919,33,67,750
5920,32,111,860
5921,3,6,480
5922,44,112,680
5923,57,89,670
5924,44,110,810
5925,2,53,620
5926,25,50,510
5927,46,111,760
5928,4,6,330
5929,58,118,580
5930,42,86,460
5931,5,39,450
5932,7,118,830
5933,65,84,840
5934,52,62,640
5935,52,119,660
5936,15,75,840
5937,44,100,520
5938,56,88,340
5939,52,82,520
5940,19,30,780
5941,43,107,880
5942,57,117,630
5943,19,82,880
5944,55,77,890
5945,15,40,640
5946,35,104,750
5947,31,68,770
5948,56,103,900
5949,18,69,750
5950,2,88,420
5951,41,120,660
5952,4,12,270
5953,38,98,690
5954,46,39,730
5955,51,73,760
5956,32,74,680
5957,60,101,700
5958,42,64,730
5959,55,105,620
5960,46,77,790
5961,2,12,840
5962,28,39,450
5963,78,78,780
5964,17,49,480
5965,56,98,750
5966,4,6,640
5967,8,38,640
5968,44,116,630
5969,20,83,830
5970,52,91,830
5971,19,25,630
5972,47,96,800
5973,6,9,900
5974,43,80,890
5975,58,107,540
5976,20,59,610
5977,65,73,860
5978,41,83,840
5979,4,99,820
5980,54,85,830
5981,58,61,700
5982,33,36,820
5983,44,105,830
5984,11,52,590
5985,19,58,580
5986,34,98,690
5987,8,39,860
5988,1,3,370
5989,59,102,560
5990,47,83,900
5991,39,75,850
5992,1,75,770
5993,20,74,900
5994,19,113,900
5995,49,119,880
5996,47,109,870
5997,31,102,420
5998,6,6,520
5999,38,120,680
6000,37,73,670
6001,5,11,840
6002,58,106,620
6003,44,109,530
6004,57,98,740
6005,6,43,450
6006,34,99,620
6007,43,97,760
6008,33,119,610
6009,6,117,830
6010,2,3,640
6011,60,75,840
6012,2,8,660
6013,43,107,610
6014,34,61,790
6015,12,39,450
6016,34,36,730
6017,6,91,670
6018,59,68,770
6019,39,100,750
6020,20,103,700
6021,6,9,700
6022,60,98,710
6023,5,8,500
6024,36,104,880
6025,47,63,760
6026,53,93,610
6027,52,83,790
6028,6,104,720
6029,43,109,860
6030,49,66,820
6031,5,15,190
6032,38,62,830
6033,62,83,880
6034,56,80,830
6035,46,111,760
6036,51,101,690
6037,58,118,690
6038,46,94,900
6039,1,77,900
6040,51,80,610
6041,52,92,450
6042,70,75,790
6043,8,73,610
6044,54,117,880
6045,48,92,760
6046,53,88,700
6047,55,66,710
6048,6,48,500
6049,57,70,720
6050,60,105,480
6051,3,25,270
6052,33,103,720
6053,43,119,890
6054,45,109,850
6055,4,104,680
6056,24,30,380
6057,3,5,250
6058,9,11,170
6059,47,120,650
6060,35,72,750
6061,58,62,700
6062,6,12,560
6063,50,69,720
6064,51,84,800
6065,52,90,760
6066,20,25,320
6067,45,53,440
6068,34,94,870
6069,57,69,820
6070,48,67,540
6071,47,104,890
6072,38,108,550
6073,3,63,730
6074,53,91,650
6075,55,61,870
6076,44,118,880
6077,60,90,410
6078,33,110,600
6079,42,69,800
6080,2,107,860
6081,55,68,790
6082,8,85,470
6083,32,99,740
6084,26,89,440
6085,54,62,780
6086,20,86,680
6087,14,109,850
6088,4,5,390
6089,16,15,200
6090,31,69,780
6091,16,107,630
6092,32,66,750
6093,36,120,630
6094,48,86,860
6095,20,51,320
6096,17,76,760
6097,10,90,620
6098,32,109,770
6099,25,76,500
6100,31,84,490
6101,35,108,740
6102,46,69,740
6103,3,120,610
6104,47,98,840
6105,49,74,860
6106,44,106,490
6107,47,109,590
6108,10,82,590
6109,22,29,270
6110,12,37,740
6111,34,119,900
6112,46,62,700
6113,49,61,610
6114,36,50,450
6115,6,11,490
6116,47,101,790
6117,47,117,650
6118,19,85,850
6119,2,5,890
6120,37,102,590
6121,49,76,830
6122,58,110,640
6123,38,102,780
6124,40,51,380
6125,53,110,700
6126,1,4,660
6127,73,77,890
6128,36,108,510
6129,32,95,550
6130,8,16,210
6131,43,115,660
6132,18,50,370
6133,4,10,840
6134,3,6,80
6135,46,99,690
6136,47,107,540
6137,44,106,510
6138,13,28,280
6139,34,96,570
6140,54,117,640
6141,34,91,530
6142,20,91,850
6143,34,99,890
6144,40,75,800
6145,16,89,640
6146,17,72,550
6147,37,117,810
6148,34,102,520
6149,41,104,780
6150,44,67,700
6151,48,66,660
6152,12,93,580
6153,58,91,650
6154,38,99,700
6155,4,87,860
6156,2,74,480
6157,51,116,790
6158,39,74,490
6159,37,109,610
6160,42,59,590
6161,17,53,450
6162,59,77,900
6163,52,118,780
6164,32,97,540
6165,57,69,780
6166,2,9,800
6167,49,101,830
6168,57,103,610
6169,1,63,690
6170,50,114,780
6171,47,113,850
6172,59,112,850
6173,51,69,400
6174,48,82,810
6175,59,78,830
6176,41,36,400
6177,7,16,310
6178,20,99,850
6179,56,62,690
6180,4,10,620
6181,60,94,780
6182,8,13,390
6183,71,75,850
6184,54,76,890
6185,3,119,600
6186,39,49,350
6187,49,68,620
6188,52,79,890
6189,54,62,640
6190,56,92,440
6191,40,113,820
6192,19,75,500
6193,51,74,770
6194,20,68,720
6195,50,64,880
6196,12,97,590
6197,8,40,320
6198,20,94,560
6199,59,114,860
6200,33,102,610
6201,10,17,260
6202,57,91,430
6203,41,120,680
6204,20,80,710
6205,23,27,330
6206,35,83,870
6207,36,116,680
6208,42,112,550
6209,43,112,620
6210,45,119,780
6211,49,93,890
6212,18,110,880
6213,55,85,490
6214,55,95,850
6215,5,11,750
6216,49,61,890
6217,59,68,850
6218,4,120,780
6219,45,82,840
6220,32,63,750
6221,28,80,550
6222,45,117,830
6223,31,104,860
6224,2,72,800
6225,5,8,780
6226,59,79,900
6227,53,94,520
6228,49,113,730
6229,53,116,710
6230,45,97,630
6231,59,75,790
6232,49,105,730
6233,40,40,590
6234,47,107,810
6235,52,62,800
6236,44,64,750
6237,27,48,470
6238,39,72,890
6239,3,7,470
6240,57,119,770
6241,10,102,630
6242,18,62,670
6243,4,111,620
6244,50,99,600
6245,52,97,860
6246,5,14,810
6247,60,104,730
6248,8,11,390
6249,43,40,670
6250,47,94,710
6251,9,19,200
6252,44,112,820
6253,42,102,810
6254,55,90,450
6255,14,25,330
6256,24,39,310
6257,19,91,710
6258,69,74,780
6259,20,97,790
6260,19,27,250
6261,23,47,460
6262,7,13,200
6263,12,48,460
6264,51,106,860
6265,37,101,410
6266,14,61,670
6267,53,98,610
6268,4,106,510
6269,46,114,610
6270,46,114,590
6271,59,93,450
6272,14,110,890
6273,17,39,630
6274,34,100,870
6275,40,39,800
6276,43,104,580
6277,50,72,440
6278,19,56,660
6279,60,83,860
6280,6,8,810
6281,49,115,650
6282,46,89,820
6283,6,112,680
6284,24,23,230
6285,57,89,660
6286,39,109,490
6287,54,93,440
6288,86,88,890
6289,5,19,290
6290,62,63,770
6291,20,39,410
6292,51,61,860
6293,53,64,680
6294,38,63,680
6295,31,102,600
6296,33,110,890
6297,42,104,690
6298,50,90,820
6299,19,75,880
6300,28,81,530
6301,40,40,330
6302,38,99,640
6303,59,85,880
6304,40,67,710
6305,19,63,640
6306,42,83,850
6307,18,117,740
6308,16,63,820
6309,37,84,800
6310,21,19,210
6311,8,19,300
6312,4,115,790
6313,47,116,680
6314,2,100,610
6315,32,72,700
6316,6,75,630
6317,58,62,840
6318,45,107,790
6319,68,83,860
6320,31,106,750
6321,57,114,740
6322,58,87,890
6323,43,113,700
6324,18,45,400
6325,2,62,830
6326,56,73,890
6327,53,69,810
6328,48,66,750
6329,46,64,660
6330,4,107,550
6331,51,102,660
6332,37,119,850
6333,18,120,710
6334,2,78,500
6335,53,97,850
6336,56,112,890
6337,51,66,470
6338,56,106,550
6339,7,51,530
6340,45,106,610
6341,40,114,810
6342,2,8,180
6343,34,61,650
6344,14,73,890
6345,20,39,750
6346,55,86,670
6347,51,108,610
6348,3,12,660
6349,42,104,510
6350,54,69,790
6351,52,88,350
6352,64,75,820
6353,33,66,720
6354,53,85,470
6355,50,81,890
6356,12,87,610
6357,6,10,650
6358,17,73,750
6359,33,106,480
6360,18,51,870
6361,45,95,470
6362,54,106,780
6363,51,105,660
6364,32,119,730
6365,45,112,620
6366,50,73,530
6367,2,86,400
6368,57,119,700
6369,8,51,400
6370,28,33,810
6371,19,30,860
6372,8,50,510
6373,32,61,830
6374,52,84,730
6375,42,107,720
6376,19,67,870
6377,11,42,350
6378,55,102,770
6379,60,72,890
6380,54,87,740
6381,48,82,690
6382,52,82,840
6383,56,69,790
6384,52,97,610
6385,16,16,450
6386,3,10,310
6387,47,88,840
6388,39,70,740
6389,58,69,900
6390,55,98,770
6391,44,93,790
6392,14,66,680
6393,33,108,890
6394,7,65,650
6395,68,84,880
6396,54,100,680
6397,54,116,800
6398,53,70,740
6399,40,77,820
6400,25,45,390
6401,41,118,660
6402,48,75,810
6403,5,48,420
6404,50,98,710
6405,16,94,620
6406,53,114,620
6407,6,12,860
6408,42,120,800
6409,6,9,220
6410,37,64,790
6411,55,102,790
6412,37,105,670
6413,20,63,340
6414,33,46,390
6415,54,110,720
6416,45,113,770
6417,49,78,530
6418,37,120,890
6419,44,71,840
6420,63,73,860
6421,56,68,820
6422,20,114,870
6423,57,62,880
6424,8,77,420
6425,17,38,790
6426,1,12,600
6427,15,93,900
6428,14,19,250
6429,45,112,580
6430,41,105,590
6431,58,86,880
6432,56,100,530
6433,9,40,360
6434,51,82,350
6435,50,86,680
6436,18,71,830
6437,38,68,870
6438,51,114,720
6439,17,33,330
6440,5,34,310
6441,42,79,470
6442,68,68,820
6443,1,67,860
6444,44,102,890
6445,7,7,670
6446,32,77,800
6447,51,80,880
6448,2,71,650
6449,19,94,710
6450,14,75,850
6451,18,66,850
6452,53,109,720
6453,53,91,430
6454,2,80,830
6455,49,92,590
6456,52,119,750
6457,20,92,830
6458,6,57,440
6459,51,105,530
6460,9,40,700
6461,22,33,290
6462,1,63,810
6463,45,108,730
6464,23,54,400
6465,5,119,770
6466,3,5,140
6467,40,69,770
6468,19,38,540
6469,33,64,900
6470,36,112,600
6471,60,112,880
6472,53,115,890
6473,8,8,320
6474,3,16,320
6475,19,90,650
6476,19,33,460
6477,52,108,680
6478,58,88,310
6479,66,70,890
6480,4,4,690
6481,49,110,870
6482,3,10,440
6483,16,81,400
6484,10,77,510
6485,40,103,750
6486,42,62,750
6487,2,76,760
6488,40,40,830
6489,51,104,720
6490,5,119,790
6491,47,117,600
6492,32,77,880
6493,9,98,500
6494,38,107,760
6495,42,102,890
6496,38,61,880
6497,48,106,840
6498,35,56,530
6499,50,115,740
6500,19,92,870
6501,35,112,550
6502,8,10,640
6503,21,23,280
6504,47,80,330
6505,8,13,400
6506,51,70,480
6507,35,70,730
6508,48,40,810
6509,29,40,530
6510,38,93,550
6511,4,117,570
6512,59,91,470
6513,56,107,870
6514,83,89,900
6515,15,64,830
6516,59,90,350
6517,13,106,530
6518,34,94,620
6519,42,112,800
6520,47,61,820
6521,6,68,480
6522,53,62,740
6523,1,1,900
6524,50,61,630
6525,39,66,730
6526,39,39,690
6527,42,65,670
6528,52,82,450
6529,37,65,860
6530,31,78,860
6531,49,73,750
6532,5,37,640
6533,19,58,750
6534,58,75,760
6535,23,44,380
6536,40,101,470
6537,19,112,750
6538,39,105,730
6539,41,111,530
6540,5,13,830
6541,73,79,790
6542,14,114,720
6543,2,2,420
6544,15,110,580
6545,56,61,710
6546,53,68,870
6547,2,73,860
6548,4,93,640
6549,52,106,610
6550,47,65,800
6551,43,105,850
6552,83,84,900
6553,14,28,270
6554,56,73,830
6555,42,86,780
6556,15,40,770
6557,54,118,780
6558,39,104,510
6559,37,103,740
6560,20,95,820
6561,43,65,740
6562,50,67,780
6563,45,66,730
6564,50,96,410
6565,77,79,880
6566,8,87,750
6567,18,20,230
6568,4,11,360
6569,50,107,660
6570,3,63,720
6571,20,73,760
6572,57,110,560
6573,53,62,820
6574,14,15,200
6575,54,106,520
6576,36,77,820
6577,41,103,800
6578,16,49,380
6579,51,95,650
6580,51,94,470
6581,49,71,710
6582,56,86,540
6583,33,93,560
6584,40,104,690
6585,20,96,720
6586,58,114,680
6587,52,109,640
6588,50,111,680
6589,53,108,480
6590,18,108,810
6591,2,94,850
6592,7,15,330
6593,55,107,670
6594,63,78,780
6595,1,13,140
6596,37,110,780
6597,48,98,570
6598,31,108,500
6599,4,78,380
6600,51,96,810
6601,17,91,730
6602,9,13,290
6603,2,4,230
6604,5,13,350
6605,18,63,860
6606,33,70,710
6607,43,85,900
6608,5,6,90
6609,2,68,700
6610,41,99,800
6611,40,94,750
6612,53,101,710
6613,40,67,900
6614,48,80,880
6615,16,65,790
6616,6,69,440
6617,3,4,310
6618,59,73,820
6619,37,97,780
6620,59,105,470
6621,17,25,280
6622,40,67,780
6623,19,119,890
6624,2,66,780
6625,60,70,760
6626,2,11,720
6627,41,113,670
6628,4,15,170
6629,43,106,600
6630,39,80,760
6631,40,38,670
6632,9,40,430
6633,19,107,500
6634,52,95,670
6635,20,105,870
6636,72,73,840
6637,38,110,630
6638,35,63,710
6639,39,39,600
6640,59,115,660
6641,10,107,790
6642,13,51,730
6643,46,78,870
6644,46,111,630
6645,45,91,750
6646,49,109,590
6647,47,116,560
6648,13,114,690
6649,38,78,800
6650,49,118,820
6651,37,63,680
6652,44,114,570
6653,33,114,680
6654,44,98,550
6655,4,9,890
6656,19,107,900
6657,40,97,620
6658,16,57,830
6659,47,84,890
6660,17,82,680
6661,4,65,760
6662,14,65,850
6663,54,88,330
6664,52,82,440
6665,43,104,610
6666,20,25,380
6667,73,76,830
6668,2,75,820
6669,4,72,450
6670,39,105,450
6671,4,78,710
6672,54,64,830
6673,33,103,670
6674,56,70,780
6675,46,99,620
6676,66,68,720
6677,48,117,780
6678,19,83,610
6679,34,116,760
6680,54,71,760
6681,50,116,740
6682,14,92,750
6683,43,116,740
6684,10,86,650
6685,50,79,850
6686,39,103,680
6687,10,35,730
6688,59,62,850
6689,32,101,460
6690,60,61,820
6691,31,90,410
6692,8,9,570
6693,51,116,620
6694,34,108,590
6695,2,73,380
6696,58,65,790
6697,57,108,870
6698,55,115,640
6699,55,119,840
6700,42,104,840
6701,7,17,400
6702,7,8,650
6703,60,111,560
6704,2,12,240
6705,25,21,280
6706,60,120,750
6707,4,84,540
6708,51,100,460
6709,50,89,780
6710,42,104,440
6711,2,62,700
6712,31,109,570
6713,16,72,430
6714,57,64,850
6715,2,111,780
6716,2,6,240
6717,14,61,770
6718,48,76,860
6719,39,102,420
6720,15,71,520
6721,3,9,210
6722,40,108,520
6723,24,27,460
6724,44,74,740
6725,11,81,880
6726,41,118,690
6727,18,90,900
6728,7,15,750
6729,2,6,360
6730,41,111,810
6731,42,120,620
6732,34,70,860
6733,50,89,650
6734,20,64,870
6735,6,10,710
6736,20,96,690
6737,41,103,590
6738,33,98,420
6739,70,72,840
6740,42,107,600
6741,44,50,500
6742,44,120,830
6743,53,101,410
6744,47,118,670
6745,43,113,880
6746,36,68,730
6747,33,114,650
6748,52,113,860
6749,36,106,460
6750,60,109,670
6751,42,81,880
6752,32,109,860
6753,5,39,420
6754,62,70,880
6755,32,99,550
6756,36,102,470
6757,49,71,870
6758,37,92,730
6759,10,40,340
6760,39,73,870
6761,42,74,810
6762,40,85,810
6763,36,66,860
6764,8,42,350
6765,39,37,760
6766,65,77,770
6767,48,103,760
6768,6,7,430
6769,44,108,820
6770,4,56,590
6771,60,115,630
6772,17,39,590
6773,2,13,430
6774,41,54,330
6775,14,63,800
6776,47,89,800
6777,42,108,750
6778,46,115,850
6779,54,100,790
6780,5,6,410
6781,51,94,620
6782,51,117,760
6783,18,58,840
6784,44,92,840
6785,4,5,620
6786,34,112,750
6787,18,15,340
6788,19,40,730
6789,49,119,830
6790,32,119,770
6791,48,64,880
6792,57,115,830
6793,41,109,510
6794,49,105,830
6795,51,101,560
6796,4,85,840
6797,38,68,760
6798,57,67,870
6799,6,114,800
6800,50,91,860
6801,39,104,790
6802,37,101,470
6803,20,106,660
6804,39,62,710
6805,3,9,360
6806,45,99,680
6807,57,102,810
6808,34,107,500
6809,48,114,740
6810,20,90,650
6811,20,92,760
6812,57,61,620
6813,46,82,680
6814,52,85,690
6815,41,86,440
6816,11,64,690
6817,58,93,820
6818,52,65,720
6819,34,81,870
6820,40,69,790
6821,56,89,480
6822,11,54,630
6823,43,82,830
6824,20,85,440
6825,31,98,880
6826,40,61,790
6827,7,8,540
6828,39,81,880
6829,57,120,650
6830,12,92,800
6831,34,106,640
6832,53,118,680
6833,52,96,770
6834,20,88,630
6835,38,64,820
6836,10,77,720
6837,46,87,880
6838,4,35,570
6839,59,95,730
6840,57,92,900
6841,5,20,200
6842,52,67,740
6843,17,81,840
6844,2,85,690
6845,6,8,160
6846,58,100,740
6847,5,5,80
6848,60,94,450
6849,51,87,410
6850,54,92,530
6851,9,15,230
6852,4,79,400
6853,51,100,490
6854,42,104,490
6855,8,101,800
6856,52,94,590
6857,44,111,800
6858,6,114,630
6859,8,29,300
6860,47,66,870
6861,44,113,730
6862,61,67,730
6863,49,61,780
6864,2,8,410
6865,41,104,480
6866,46,106,600
6867,66,75,770
6868,58,77,780
6869,6,42,370
6870,4,89,500
6871,5,5,850
6872,11,49,650
6873,59,95,390
6874,31,120,700
6875,45,90,800
6876,41,116,580
6877,20,39,850
6878,37,105,640
6879,2,7,370
6880,39,98,720
6881,2,95,560
6882,33,97,510
6883,16,73,830
6884,53,70,890
6885,59,103,580
6886,8,42,340
6887,55,100,500
6888,1,1,430
6889,50,73,880
6890,6,14,480
6891,20,84,890
6892,37,113,740
6893,36,83,870
6894,35,39,900
6895,51,105,770
6896,41,74,850
6897,12,82,470
6898,39,108,840
6899,45,74,490
6900,1,8,350
6901,38,81,850
6902,41,68,740
6903,60,67,800
6904,49,61,820
6905,45,116,690
6906,40,40,340
6907,48,93,830
6908,45,84,900
6909,49,118,890
6910,51,103,530
6911,8,95,590
6912,52,116,850
6913,25,33,710
6914,28,40,510
6915,47,72,880
6916,18,18,370
6917,27,38,450
6918,41,63,800
6919,56,86,870
6920,31,75,820
6921,78,81,850
6922,6,116,780
6923,49,93,900
6924,20,96,810
6925,11,75,890
6926,8,71,590
6927,44,90,690
6928,33,83,760
6929,15,67,630
6930,44,103,690
6931,34,62,880
6932,43,103,520
6933,53,67,760
6934,18,64,810
6935,34,100,900
6936,2,73,370
6937,2,85,850
6938,31,109,710
6939,35,114,710
6940,15,62,640
6941,57,96,870
6942,46,40,830
6943,3,85,850
6944,51,120,610
6945,49,105,770
6946,46,113,860
6947,37,37,790
6948,53,62,810
6949,28,47,490
6950,57,66,890
6951,73,74,840
6952,20,64,670
6953,55,67,690
6954,47,97,740
6955,8,78,730
6956,31,86,880
6957,58,67,710
6958,18,71,900
6959,15,23,390
6960,40,120,740
6961,35,111,850
6962,59,99,500
6963,49,68,760
6964,14,96,810
6965,52,73,730
6966,60,116,650
6967,57,63,890
6968,50,113,810
6969,20,36,410
6970,37,86,860
6971,36,116,900
6972,15,75,900
6973,37,110,610
6974,5,19,240
6975,38,72,860
6976,45,119,680
6977,6,7,580
6978,51,104,510
6979,47,67,720
6980,19,35,850
6981,2,77,810
6982,53,68,840
6983,21,47,450
6984,57,116,560
6985,41,70,590
6986,36,97,560
6987,46,74,560
6988,44,116,620
6989,42,86,900
6990,10,78,550
6991,51,94,420
6992,3,12,820
6993,8,98,690
6994,50,120,730
6995,33,104,580
6996,8,109,740
6997,16,78,840
6998,67,76,800
6999,41,113,780
7000,49,118,750
7001,48,83,890
7002,46,117,740
7003,31,78,840
7004,42,96,800
7005,32,93,390
7006,2,11,360
7007,49,90,720
7008,56,70,860
7009,29,44,350
7010,32,94,420
7011,8,11,550
7012,49,93,790
7013,16,13,210
7014,36,63,840
7015,23,50,420
7016,8,89,850
7017,38,117,590
7018,10,95,820
7019,6,72,420
7020,24,27,310
7021,46,107,760
7022,3,84,870
7023,10,102,730
7024,43,93,650
7025,48,68,770
7026,4,103,640
7027,6,86,570
7028,43,93,640
7029,40,108,490
7030,1,3,200
7031,38,118,690
7032,53,84,870
7033,52,90,700
7034,38,98,790
7035,45,82,760
7036,18,90,840
7037,7,22,240
7038,53,106,820
7039,34,111,550
7040,57,93,400
7041,56,78,870
7042,58,64,750
7043,19,19,530
7044,2,74,360
7045,7,17,430
7046,59,120,890
7047,33,94,460
7048,19,65,660
7049,12,102,690
7050,31,96,900
7051,52,114,540
7052,44,104,560
7053,40,64,790
7054,22,46,410
7055,10,98,680
7056,4,73,610
7057,9,41,390
7058,1,4,800
7059,17,14,410
7060,44,65,690
7061,36,108,850
7062,52,63,770
7063,62,67,900
7064,20,30,850
7065,19,24,500
7066,10,97,670
7067,4,15,540
7068,7,40,520
7069,8,16,570
7070,20,25,320
7071,38,70,870
7072,31,102,430
7073,53,115,590
7074,43,80,860
7075,2,9,810
7076,48,66,890
7077,47,68,730
7078,7,14,650
7079,42,113,570
7080,59,103,570
7081,31,69,850
7082,22,44,420
7083,50,61,800
7084,8,16,410
7085,41,104,720
7086,11,79,850
7087,59,93,480
7088,65,77,820
7089,18,106,870
7090,44,69,750
7091,66,66,730
7092,46,79,540
7093,50,91,400
7094,1,10,280
7095,42,74,870
7096,52,112,780
7097,18,85,860
7098,14,99,710
7099,50,62,730
7100,20,83,420
7101,9,48,400
7102,50,76,860
7103,9,11,130
7104,8,9,630
7105,40,72,740
7106,42,67,850
7107,5,13,630
7108,65,78,850
7109,48,106,630
7110,45,90,860
7111,16,101,700
7112,55,110,510
7113,58,120,870
7114,33,37,800
7115,44,114,550
7116,33,62,890
7117,37,63,640
7118,56,66,690
7119,57,64,820
7120,6,6,60
7121,52,104,630
7122,53,117,850
7123,51,70,840
7124,41,101,710
7125,30,38,860
7126,52,83,730
7127,50,100,560
7128,14,42,500
7129,58,111,700
7130,17,72,520
7131,17,83,670
7132,31,91,580
7133,36,103,870
7134,34,114,580
7135,48,115,810
7136,15,68,740
7137,20,107,690
7138,59,67,900
7139,42,65,870
7140,35,92,680
7141,31,119,810
7142,41,68,690
7143,4,73,400
7144,39,39,850
7145,58,107,790
7146,6,44,390
7147,54,94,640
7148,38,67,770
7149,51,97,800
7150,19,51,330
7151,36,61,820
7152,42,108,570
7153,7,119,810
7154,45,111,860
7155,38,82,820
7156,32,90,460
7157,57,120,610
7158,17,91,720
7159,8,79,410
7160,7,64,800
7161,38,112,710
7162,20,30,690
7163,44,74,700
7164,60,97,810
7165,35,64,750
7166,44,113,810
7167,64,66,790
7168,59,90,520
7169,19,69,890
7170,46,101,510
7171,46,101,550
7172,8,116,870
7173,43,110,760
7174,54,67,700
7175,43,107,720
7176,58,114,710
7177,48,118,680
7178,51,102,490
7179,69,81,900
7180,43,111,640
7181,14,92,630
7182,13,66,670
7183,50,105,760
7184,69,78,870
7185,33,94,410
7186,50,72,810
7187,60,67,670
7188,23,54,350
7189,6,83,550
7190,38,71,890
7191,19,55,690
7192,1,4,260
7193,15,77,860
7194,32,80,860
7195,38,104,680
7196,39,74,850
7197,57,98,840
7198,38,112,800
7199,47,70,840
7200,49,86,670
7201,51,111,560
7202,49,95,540
7203,18,69,660
7204,53,75,780
7205,20,120,640
7206,43,115,650
7207,40,101,510
7208,38,120,760
7209,20,37,550
7210,60,66,690
7211,20,109,770
7212,57,107,740
7213,58,70,740
7214,52,117,630
7215,4,57,430
7216,37,73,900
7217,16,84,490
7218,33,118,740
7219,42,38,630
7220,53,105,550
7221,20,67,730
7222,2,10,520
7223,34,106,790
7224,36,113,690
7225,5,17,330
7226,3,117,590
7227,9,48,530
7228,59,120,730
7229,39,70,880
7230,2,89,410
7231,41,58,560
7232,45,85,900
7233,34,109,640
7234,46,74,900
7235,41,62,620
7236,41,64,860
7237,13,116,700
7238,36,96,460
7239,12,40,560
7240,1,12,720
7241,48,72,710
7242,18,18,770
7243,19,68,730
7244,10,85,460
7245,40,74,780
7246,9,48,760
7247,52,101,510
7248,1,6,210
7249,45,108,880
7250,56,77,870
7251,50,116,670
7252,52,88,500
7253,45,76,610
7254,10,81,760
7255,32,62,900
7256,51,93,500
7257,20,32,730
7258,6,12,260
7259,69,77,830
7260,34,106,570
7261,67,69,900
7262,43,117,610
7263,47,86,800
7264,51,67,830
7265,36,96,900
7266,22,28,310
7267,2,10,360
7268,57,114,890
7269,52,74,790
7270,38,62,740
7271,36,98,480
7272,46,63,760
7273,23,58,530
7274,8,72,630
7275,5,16,170
7276,58,104,840
7277,18,72,770
7278,45,111,640
7279,19,55,380
7280,60,106,830
7281,2,50,400
7282,35,119,700
7283,12,120,850
7284,10,76,540
7285,60,92,840
7286,6,114,830
7287,36,91,610
7288,49,90,740
7289,7,16,240
7290,6,98,560
7291,2,10,480
7292,49,62,740
7293,2,35,470
7294,57,93,540
7295,4,38,410
7296,79,79,830
7297,38,79,830
7298,2,6,210
7299,45,108,590
7300,35,93,500
7301,52,113,790
7302,33,83,750
7303,32,92,440
7304,7,15,380
7305,8,43,420
7306,2,89,730
7307,4,64,670
7308,46,78,840
7309,48,61,690
7310,33,73,830
7311,42,102,860
7312,48,106,580
7313,40,74,750
7314,25,35,740
7315,33,39,740
7316,43,76,530
7317,14,72,440
7318,18,66,900
7319,8,91,470
7320,45,99,740
7321,42,117,570
7322,51,71,720
7323,58,119,780
7324,44,117,610
7325,21,44,330
7326,52,104,780
7327,58,74,780
7328,28,47,470
7329,39,45,310
7330,44,111,860
7331,37,100,570
7332,4,4,620
7333,35,115,580
7334,18,63,630
7335,59,70,770
7336,3,70,850
7337,13,71,700
7338,4,69,500
7339,24,36,320
7340,10,104,700
7341,19,93,750
7342,56,70,710
7343,11,17,210
7344,6,81,860
7345,20,91,780
7346,15,68,700
7347,53,69,840
7348,34,114,780
7349,61,61,850
7350,59,91,550
7351,60,117,630
7352,48,65,830
7353,48,117,740
7354,56,108,650
7355,27,38,490
7356,52,72,780
7357,52,72,750
7358,44,67,720
7359,81,86,870
7360,6,107,810
7361,55,110,500
7362,48,81,880
7363,20,20,300
7364,53,116,740
7365,47,99,530
7366,20,94,820
7367,44,113,580
7368,42,117,870
7369,58,75,890
7370,2,109,830
7371,4,101,640
7372,71,75,890
7373,3,10,540
7374,41,102,630
7375,69,74,830
7376,17,78,530
7377,24,36,490
7378,60,67,860
7379,39,64,810
7380,2,78,580
7381,55,88,620
7382,55,114,750
7383,31,38,900
7384,54,102,650
7385,12,103,890
7386,45,112,540
7387,6,90,830
7388,20,40,750
7389,45,113,750
7390,11,116,700
7391,2,9,600
7392,49,85,690
7393,50,74,810
7394,38,105,520
7395,60,62,810
7396,49,120,790
7397,54,83,880
7398,46,115,880
7399,35,101,550
7400,10,52,540
7401,14,82,830
7402,3,8,180
7403,56,118,680
7404,40,68,830
